handle	Day	mapid	extension	aspect
_aliceontheroad	01	_aliceontheroad_01	jpg	16x12
_aliceontheroad	02	_aliceontheroad_02	jpg	12x16
_aliceontheroad	03	_aliceontheroad_03	jpg	12x16
_aliceontheroad	05	_aliceontheroad_05	jpg	12x16
_anirudhgovind	01	_anirudhgovind_01	png	16x16
_anirudhgovind	02	_anirudhgovind_02	png	16x16
_anirudhgovind	03	_anirudhgovind_03	png	16x16
_anirudhgovind	04	_anirudhgovind_04	png	16x16
_anirudhgovind	05	_anirudhgovind_05	png	16x16
_anirudhgovind	06	_anirudhgovind_06	png	16x16
_anirudhgovind	07	_anirudhgovind_07	png	16x16
_anirudhgovind	08	_anirudhgovind_08	png	16x16
_anirudhgovind	09	_anirudhgovind_09	png	16x16
_anirudhgovind	10	_anirudhgovind_10	png	16x16
_anirudhgovind	11	_anirudhgovind_11	png	16x16
_anirudhgovind	12	_anirudhgovind_12	jpg	16x16
_anirudhgovind	13	_anirudhgovind_13	png	16x16
_anirudhgovind	14	_anirudhgovind_14	png	16x16
_anirudhgovind	15	_anirudhgovind_15	jpg	16x16
_anirudhgovind	16	_anirudhgovind_16	png	16x16
_anirudhgovind	17	_anirudhgovind_17	png	16x16
_anirudhgovind	18	_anirudhgovind_18	png	16x16
_anirudhgovind	19	_anirudhgovind_19	png	16x16
_anirudhgovind	20	_anirudhgovind_20	png	16x16
_anirudhgovind	21	_anirudhgovind_21	png	16x16
_anirudhgovind	22	_anirudhgovind_22	png	16x16
_anirudhgovind	23	_anirudhgovind_23	png	16x16
_anirudhgovind	24	_anirudhgovind_24	jpg	16x13
_anirudhgovind	25	_anirudhgovind_25	png	16x16
_anirudhgovind	26	_anirudhgovind_26	png	16x16
_anirudhgovind	27	_anirudhgovind_27	png	16x16
_anirudhgovind	28	_anirudhgovind_28	png	16x16
_anirudhgovind	29	_anirudhgovind_29	jpg	16x16
_anirudhgovind	30	_anirudhgovind_30	png	16x16
_DataLoy	04	_DataLoy_04	png	16x13
_DataLoy	30	_DataLoy_30	jpg	11x16
